,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
317,22996,Critical,0.09,13.79,8.78,594,Charlie Moore,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,9-3/4 Diameter Round Wall Clock,0.43,United States,Central,Indiana,Anderson,46016,15/3/2015,17/3/2015,-22,1,17.44,86309,15,3,2015,-1.5953589557650472
318,21662,Critical,0.04,39.48,1.99,594,Charlie Moore,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,United States,Central,Indiana,Anderson,46016,19/6/2015,22/6/2015,485,18,702.68,86311,19,6,2015,12.28470111448835
319,21663,Critical,0.04,3.7,1.61,594,Charlie Moore,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,3M Hangers With Command Adhesive,0.44,United States,Central,Indiana,Anderson,46016,19/6/2015,20/6/2015,18,18,67.24,86311,19,6,2015,4.864864864864865
320,24480,Critical,0.03,3.8,1.49,596,Doris Fitzpatrick,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,United States,Central,Indiana,Carmel,46032,15/2/2015,17/2/2015,15,6,24.27,86308,15,2,2015,3.947368421052632
321,24481,Critical,0.07,7.98,1.25,596,Doris Fitzpatrick,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",0.35,United States,Central,Indiana,Carmel,46032,15/2/2015,17/2/2015,27,5,38.53,86308,15,2,2015,3.3834586466165413
322,24482,Critical,0.07,417.4,75.23,596,Doris Fitzpatrick,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,0.79,United States,Central,Indiana,Carmel,46032,15/2/2015,16/2/2015,-575,12,4910.72,86308,15,2,2015,-1.3775754671777671
323,25949,Not Specified,0.1,6.48,5.9,597,Alexandra Wise,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1976,0.37,United States,Central,Indiana,Columbus,47201,10/6/2015,10/6/2015,-52,19,116.8,86310,10,6,2015,-8.024691358024691
324,21274,Medium,0.06,6.48,7.37,600,Vickie Morse,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 210,0.37,United States,East,Maryland,Reisterstown,21136,13/3/2015,14/3/2015,-75,5,32.39,87579,13,3,2015,-11.574074074074073
325,20929,Not Specified,0.02,35.99,5.0,603,Gretchen Ball,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,Accessory27,0.85,United States,West,Colorado,Pueblo,81001,3/2/2015,5/2/2015,-121,7,227.79,87020,3,2,2015,-3.362045012503473
326,4015,Critical,0.09,154.13,69.0,604,Lindsay P Ashley,Express Air,Corporate,Furniture,Tables,Large Box,Laminate Occasional Tables,0.68,United States,West,California,Los Angeles,90045,14/3/2015,15/3/2015,-1764,38,5679.59,28647,14,3,2015,-11.444884188671901
327,4903,Critical,0.03,1.88,1.49,604,Lindsay P Ashley,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,0.37,United States,West,California,Los Angeles,90045,24/1/2015,25/1/2015,-15,52,102.32,34882,24,1,2015,-7.9787234042553195
328,22015,Critical,0.09,154.13,69.0,605,Alison Peters Wooten,Express Air,Corporate,Furniture,Tables,Large Box,Laminate Occasional Tables,0.68,United States,East,New York,West Islip,11795,14/3/2015,15/3/2015,-1764,10,1494.63,91144,14,3,2015,-11.444884188671901
329,18492,Not Specified,0.02,15.57,1.39,617,Brett Schultz,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,Park Ridge™ Embossed Executive Business Envelopes,0.38,United States,West,Colorado,Pueblo,81001,29/4/2015,30/4/2015,24,3,46.23,88198,29,4,2015,1.5414258188824663
330,18493,Not Specified,0.02,20.89,11.52,617,Brett Schultz,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,"Iris® 3-Drawer Stacking Bin, Black",0.83,United States,West,Colorado,Pueblo,81001,29/4/2015,30/4/2015,-276,13,279.28,88198,29,4,2015,-13.21206318812829
331,22196,Critical,0.06,17.98,4.0,618,Robert Cowan,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",0.79,United States,West,Colorado,Pueblo West,81007,24/3/2015,25/3/2015,-78,4,70.06,88197,24,3,2015,-4.338153503893214
332,18490,Not Specified,0.06,5.38,5.24,618,Robert Cowan,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Acco PRESSTEX® Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",0.36,United States,West,Colorado,Pueblo West,81007,29/4/2015,30/4/2015,-65,14,81.82,88198,29,4,2015,-12.0817843866171
333,18491,Not Specified,0.03,7.35,5.96,618,Robert Cowan,Regular Air,Consumer,Office Supplies,Paper,Small Box,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",0.38,United States,West,Colorado,Pueblo West,81007,29/4/2015,30/4/2015,-11,1,13.16,88198,29,4,2015,-1.4965986394557824
334,25539,Critical,0.03,14.2,5.3,619,Howard Rogers,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,Coloredge Poster Frame,0.46,United States,Central,Michigan,Southgate,48195,7/1/2015,8/1/2015,107,14,205.98,88196,7,1,2015,7.535211267605634
335,22248,Medium,0.1,6.88,2.0,621,Heather Stern,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",0.39,United States,East,Connecticut,Newington,6111,26/2/2015,27/2/2015,18,5,31.46,91432,26,2,2015,2.616279069767442
336,22247,Medium,0.06,195.99,8.99,622,Hazel Khan,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,T28 WORLD,0.6,United States,East,Maine,Auburn,4210,26/2/2015,28/2/2015,349,6,948.97,91432,26,2,2015,1.7807030970967905
337,24880,High,0.05,6.48,8.4,623,Jenny Petty,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 212,0.37,United States,East,New Hampshire,Manchester,3101,1/4/2015,3/4/2015,-226,21,136.99,91433,1,4,2015,-34.876543209876544
338,24881,High,0.05,55.99,5.0,624,Terry Klein,Regular Air,Home Office,Technology,Telephones and Communication,Small Pack,Accessory6,0.8,United States,East,Vermont,Rutland,5701,1/4/2015,1/4/2015,-281,2,99.36,91433,1,4,2015,-5.018753348812288
339,21718,Medium,0.02,419.19,19.99,627,Scott McKenna,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,0.58,United States,East,Ohio,Steubenville,43952,21/4/2015,22/4/2015,6610,22,9580.0,90469,21,4,2015,15.76850592809943
340,19364,High,0.01,2.08,5.33,635,Juan Justice,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,Eldon® Wave Desk Accessories,0.43,United States,Central,Minnesota,Saint Paul,55106,5/4/2015,5/4/2015,-104,12,28.32,89284,5,4,2015,-50.0
341,19365,High,0.03,370.98,99.0,635,Juan Justice,Delivery Truck,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",0.65,United States,Central,Minnesota,Saint Paul,55106,5/4/2015,6/4/2015,-124,6,2309.49,89284,5,4,2015,-0.33424982478839826
342,19539,Low,0.06,160.98,35.02,637,Christopher Bryant,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,Rush Hierlooms Collection Rich Wood Bookcases,0.72,United States,West,California,Santa Clara,95051,20/3/2015,24/3/2015,-230,8,1232.01,87953,20,3,2015,-1.4287489129084359
343,24387,Critical,0.06,65.99,8.8,638,Brooke Shepherd,Express Air,Consumer,Technology,Telephones and Communication,Small Box,6120,0.58,United States,West,California,Santa Cruz,95062,30/4/2015,1/5/2015,288,9,506.38,87954,30,4,2015,4.364297620851644
344,24388,Critical,0.0,195.99,4.2,638,Brooke Shepherd,Express Air,Consumer,Technology,Telephones and Communication,Small Box,KH 688,0.57,United States,West,California,Santa Cruz,95062,30/4/2015,2/5/2015,719,6,1042.72,87954,30,4,2015,3.6685545180876575
345,25893,Not Specified,0.0,236.97,59.24,639,Lois Rowland,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Chromcraft Rectangular Conference Tables,0.61,United States,West,California,Santa Maria,93454,14/2/2015,15/2/2015,1192,9,1769.91,87952,14,2,2015,5.030172595687218
346,7893,Not Specified,0.0,236.97,59.24,640,Neal Wolfe,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Chromcraft Rectangular Conference Tables,0.61,United States,West,Washington,Seattle,98119,14/2/2015,15/2/2015,1192,34,6686.34,56452,14,2,2015,5.030172595687218
347,1539,Low,0.06,160.98,35.02,640,Neal Wolfe,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,Rush Hierlooms Collection Rich Wood Bookcases,0.72,United States,West,Washington,Seattle,98119,20/3/2015,24/3/2015,-230,30,4620.05,11077,20,3,2015,-1.4287489129084359
348,6387,Critical,0.06,65.99,8.8,640,Neal Wolfe,Express Air,Consumer,Technology,Telephones and Communication,Small Box,6120,0.58,United States,West,Washington,Seattle,98119,30/4/2015,1/5/2015,288,34,1912.98,45380,30,4,2015,4.364297620851644
349,6388,Critical,0.0,195.99,4.2,640,Neal Wolfe,Express Air,Consumer,Technology,Telephones and Communication,Small Box,KH 688,0.57,United States,West,Washington,Seattle,98119,30/4/2015,2/5/2015,1031,24,4170.87,45380,30,4,2015,5.260472473085361
350,24869,Low,0.03,51.75,19.99,646,Robin High,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",0.55,United States,Central,Minnesota,Shakopee,55379,17/6/2015,22/6/2015,261,16,818.81,90735,17,6,2015,5.043478260869565
351,21760,Not Specified,0.02,25.38,8.99,648,Steve O'Brien,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 13"" Chairman Wall Clock",0.5,United States,Central,Illinois,Bolingbrook,60440,21/6/2015,22/6/2015,-10,1,34.11,91365,21,6,2015,-0.39401103230890466
352,23154,Medium,0.02,3.78,0.71,649,Roger Meyer,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Staples Bulldog Clip,0.39,United States,Central,Illinois,Buffalo Grove,60089,29/5/2015,30/5/2015,107,40,154.71,91366,29,5,2015,28.306878306878307
353,24199,High,0.08,15.99,13.18,651,Leah Clapp,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",0.37,United States,West,Nevada,Las Vegas,89115,7/1/2015,8/1/2015,-247,12,192.33,91575,7,1,2015,-15.447154471544716
354,23433,Low,0.04,880.98,44.55,651,Leah Clapp,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",0.62,United States,West,Nevada,Las Vegas,89115,15/2/2015,19/2/2015,4233,8,6901.25,91576,15,2,2015,4.804876387659197
355,23434,Low,0.07,13.4,4.95,651,Leah Clapp,Regular Air,Consumer,Furniture,Office Furnishings,Small Pack,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,0.37,United States,West,Nevada,Las Vegas,89115,15/2/2015,20/2/2015,103,11,148.94,91576,15,2,2015,7.686567164179104
356,23435,Low,0.01,15.99,11.28,651,Leah Clapp,Regular Air,Consumer,Technology,Office Machines,Medium Box,"210 Trimline Phone, White",0.38,United States,West,Nevada,Las Vegas,89115,15/2/2015,22/2/2015,-37,12,200.68,91576,15,2,2015,-2.313946216385241
357,25055,Not Specified,0.0,2.78,1.49,653,Ann Katz,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Suede Grain Vinyl Binders,0.36,United States,West,California,Rancho Cucamonga,91730,16/4/2015,17/4/2015,21,9,29.92,91213,16,4,2015,7.553956834532374
358,20874,Critical,0.1,18.97,9.03,657,Derek McCormick,Regular Air,Consumer,Office Supplies,Paper,Small Box,Computer Printout Paper with Letter-Trim Perforations,0.37,United States,East,Massachusetts,Oxford,1540,19/1/2015,21/1/2015,-24,1,19.73,91212,19,1,2015,-1.2651555086979442
359,20875,Critical,0.0,119.99,56.14,659,Marjorie Arthur,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Hewlett-Packard 2600DN Business Color Inkjet Printer,0.39,United States,East,Vermont,South Burlington,5403,19/1/2015,20/1/2015,-126,5,615.54,91212,19,1,2015,-1.0500875072922744
360,23487,Critical,0.02,14.58,7.4,663,Hilda Bennett,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,DAX Clear Channel Poster Frame,0.48,United States,East,Ohio,Steubenville,43952,29/5/2015,1/6/2015,11,17,261.34,90922,29,5,2015,0.7544581618655692
361,21086,Low,0.04,22.72,8.99,665,Miriam Mueller,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 14"" Two-Color Numerals Wall Clock",0.44,United States,South,Tennessee,Murfreesboro,37130,16/1/2015,20/1/2015,-678,9,202.41,88677,16,1,2015,-29.841549295774648
362,18667,Critical,0.02,130.98,30.0,665,Miriam Mueller,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",0.78,United States,South,Tennessee,Murfreesboro,37130,18/4/2015,19/4/2015,91,6,793.39,88678,18,4,2015,0.6947625591693389
363,24776,Low,0.02,4.57,5.42,666,Emily Sims,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Newell® 3-Hole Punched Plastic Slotted Magazine Holders for Binders,0.37,United States,South,Tennessee,Nashville,37211,22/4/2015,26/4/2015,-353,11,54.04,88679,22,4,2015,-77.24288840262581
364,3086,Low,0.04,22.72,8.99,667,Allison Kirby,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 14"" Two-Color Numerals Wall Clock",0.44,United States,Central,Texas,Dallas,75203,16/1/2015,20/1/2015,70,37,832.14,22147,16,1,2015,3.080985915492958
365,6776,Low,0.02,4.57,5.42,667,Allison Kirby,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Newell® 3-Hole Punched Plastic Slotted Magazine Holders for Binders,0.37,United States,Central,Texas,Dallas,75203,22/4/2015,26/4/2015,-124,45,221.06,48257,22,4,2015,-27.133479212253828
366,24882,Medium,0.09,2.89,0.5,669,Amy Shea,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 498,0.38,United States,Central,Iowa,Ottumwa,52501,20/3/2015,22/3/2015,40,22,58.67,88475,20,3,2015,13.840830449826989
367,24883,Medium,0.02,48.91,5.81,669,Amy Shea,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1891,0.38,United States,Central,Iowa,Ottumwa,52501,20/3/2015,21/3/2015,33,2,101.06,88475,20,3,2015,0.6747086485381313
368,18808,Low,0.08,296.18,54.12,670,Lewis Baldwin,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,United States,South,Virginia,Montclair,22025,5/3/2015,12/3/2015,-187,5,1429.81,88474,5,3,2015,-0.631372813829428
369,19423,Low,0.07,2.88,1.01,672,Brian Leach,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Sanford Colorific Colored Pencils, 12/Box",0.55,United States,Central,Iowa,Newton,50208,5/2/2015,9/2/2015,10,12,34.97,88173,5,2,2015,3.4722222222222223
370,19424,Low,0.1,195.99,3.99,672,Brian Leach,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,R380,0.58,United States,Central,Iowa,Newton,50208,5/2/2015,12/2/2015,-655,2,308.86,88173,5,2,2015,-3.3420072452676157
371,25059,Critical,0.06,161.55,19.99,674,Albert Frost,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,United States,Central,Missouri,Raytown,64133,2/1/2015,3/1/2015,-8,3,485.01,88174,2,1,2015,-0.04952027236149798
372,19326,Medium,0.04,15.42,10.68,678,Edward McKenzie,Express Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Decoflex Hanging Personal Folder File, Blue",0.58,United States,South,Virginia,Rose Hill,24281,22/4/2015,23/4/2015,-110,5,81.14,88889,22,4,2015,-7.133592736705578
373,21609,Medium,0.01,3.95,5.13,679,Katie Dougherty,Regular Air,Corporate,Office Supplies,Appliances,Small Box,"Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk",0.59,United States,West,Washington,Spanaway,98387,4/3/2015,5/3/2015,-20,2,10.11,88890,4,3,2015,-5.063291139240506
374,21610,Medium,0.02,367.99,19.99,679,Katie Dougherty,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Ibimaster 300 Manual Binding System,0.4,United States,West,Washington,Spanaway,98387,4/3/2015,5/3/2015,4569,17,6621.17,88890,4,3,2015,12.41609826353977
375,21612,Medium,0.04,95.99,4.9,680,Laurence Poe,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T60,0.56,United States,West,Washington,Spokane,99207,4/3/2015,6/3/2015,-258,3,253.78,88890,4,3,2015,-2.6877799770809463
376,18555,Medium,0.06,17.67,8.99,683,Seth Merrill,Express Air,Small Business,Furniture,Office Furnishings,Small Pack,"Executive Impressions 12"" Wall Clock",0.47,United States,Central,Nebraska,Papillion,68046,7/4/2015,8/4/2015,38,4,69.96,87765,7,4,2015,2.150537634408602
377,21411,Critical,0.07,279.48,35.0,688,Ashley Reese,Regular Air,Small Business,Office Supplies,Storage & Organization,Large Box,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",0.8,United States,Central,Missouri,Saint Louis,63116,16/5/2015,16/5/2015,-207,10,2716.09,88503,16,5,2015,-0.7406612279948476
378,19325,Low,0.06,4.18,2.99,688,Ashley Reese,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery® Durable Slant Ring Binders With Label Holder,0.37,United States,Central,Missouri,Saint Louis,63116,6/3/2015,8/3/2015,-13,5,21.34,88504,6,3,2015,-3.110047846889952
379,26321,Medium,0.07,1.7,1.99,689,Tommy Honeycutt,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,BASF Silver 74 Minute CD-R,0.51,United States,Central,Missouri,Saint Peters,63376,4/2/2015,5/2/2015,-51,10,17.42,88502,4,2,2015,-30.0
380,19933,High,0.09,6.48,6.35,691,Alicia Curtis,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 200,0.37,United States,West,Washington,Tacoma,98408,21/3/2015,22/3/2015,-89,8,49.81,89915,21,3,2015,-13.734567901234566
381,19400,Low,0.02,500.98,41.44,693,Richard McClure,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,DMI Eclipse Executive Suite Bookcases,0.66,United States,West,Colorado,Thornton,80229,25/3/2015,25/3/2015,2568,7,3722.41,87811,25,3,2015,5.125953131861551
382,18736,Low,0.09,5.34,2.99,693,Richard McClure,Express Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,0.38,United States,West,Colorado,Thornton,80229,8/3/2015,15/3/2015,9,17,95.1,87812,8,3,2015,1.6853932584269664
383,18737,Low,0.07,140.98,53.48,693,Richard McClure,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",0.65,United States,West,Colorado,Thornton,80229,8/3/2015,15/3/2015,-264,5,734.74,87812,8,3,2015,-1.872606043410413
384,18738,Low,0.06,205.99,5.26,693,Richard McClure,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,i470,0.56,United States,West,Colorado,Thornton,80229,8/3/2015,15/3/2015,890,11,1882.87,87812,8,3,2015,4.3205980872857905
385,18810,High,0.0,230.98,23.78,693,Richard McClure,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Bush® Cubix Conference Tables, Fully Assembled",0.6,United States,West,Colorado,Thornton,80229,5/5/2015,7/5/2015,6096,36,8834.58,87813,5,5,2015,26.391895402199324
386,22613,Medium,0.06,8.12,2.83,696,Johnny Reid,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation Neon Mac Format Diskettes, 10/Pack",0.77,United States,Central,Indiana,Crown Point,46307,27/3/2015,28/3/2015,-83,10,78.54,89847,27,3,2015,-10.221674876847292
